datetime,count
2011-01-24 12:00:00,50.91498
2011-01-24 13:00:00,50.405945
2011-01-24 14:00:00,42.449265
2011-01-24 15:00:00,52.23119
2011-01-24 16:00:00,65.08669
2011-01-24 17:00:00,129.81197
2011-01-24 18:00:00,124.29473
2011-01-24 19:00:00,86.5166
2011-01-24 20:00:00,64.48691
2011-01-24 21:00:00,46.017193
2011-01-24 22:00:00,32.40136
2011-01-24 23:00:00,20.227192
2011-01-25 00:00:00,14.759823
2011-01-25 01:00:00,11.705001
2011-01-25 02:00:00,10.517836
2011-01-25 04:00:00,8.011762
2011-01-25 05:00:00,8.97165
2011-01-25 06:00:00,29.27919
2011-01-25 07:00:00,66.92984
2011-01-25 08:00:00,177.99539
2011-01-25 09:00:00,92.26378
2011-01-25 10:00:00,43.023422
2011-01-25 11:00:00,48.96275
2011-01-25 12:00:00,64.70204
2011-01-25 13:00:00,63.38119
2011-01-25 14:00:00,57.82515
2011-01-25 15:00:00,63.100018
2011-01-25 16:00:00,75.81004
2011-01-25 17:00:00,180.04288
2011-01-25 18:00:00,166.74931
2011-01-25 19:00:00,94.1254
2011-01-25 20:00:00,70.40982
2011-01-25 21:00:00,56.133156
2011-01-25 22:00:00,37.288857
2011-01-25 23:00:00,19.412281
2011-01-26 00:00:00,8.880009
2011-01-26 01:00:00,5.3629804
2011-01-26 02:00:00,3.4825876
2011-01-26 05:00:00,2.454035
2011-01-26 06:00:00,11.803735
2011-01-26 07:00:00,32.589
2011-01-26 08:00:00,95.27751
2011-01-26 09:00:00,48.623238
2011-01-26 10:00:00,20.494205
2011-01-26 11:00:00,22.741077
2011-01-26 12:00:00,24.140987
2011-01-26 13:00:00,24.522707
2011-01-26 14:00:00,21.119045
2011-01-26 15:00:00,18.794098
2011-01-26 16:00:00,34.603565
2011-01-26 17:00:00,60.217236
2011-01-27 16:00:00,57.03389
2011-01-27 17:00:00,139.79408
2011-01-27 18:00:00,120.6097
2011-01-27 19:00:00,74.80511
2011-01-27 20:00:00,55.728382
2011-01-27 21:00:00,45.906025
2011-01-27 22:00:00,36.204826
2011-01-27 23:00:00,24.297594
2011-01-28 00:00:00,10.445486
2011-01-28 01:00:00,6.058049
2011-01-28 02:00:00,4.4341564
2011-01-28 03:00:00,3.5256336
2011-01-28 05:00:00,4.0267305
2011-01-28 06:00:00,23.06164
2011-01-28 07:00:00,55.88006
2011-01-28 08:00:00,164.35794
2011-01-28 09:00:00,58.004353
2011-01-28 10:00:00,29.954773
2011-01-28 11:00:00,28.302818
2011-01-28 12:00:00,33.217506
2011-01-28 13:00:00,34.111042
2011-01-28 14:00:00,27.596258
2011-01-28 15:00:00,41.54019
2011-01-28 16:00:00,55.954792
2011-01-28 17:00:00,135.99753
2011-01-28 18:00:00,112.786865
2011-01-28 19:00:00,72.160034
2011-01-28 20:00:00,49.919064
2011-01-28 21:00:00,40.13083
2011-01-28 22:00:00,34.48693
2011-01-28 23:00:00,30.255665
2011-01-29 00:00:00,27.015797
2011-01-29 01:00:00,19.265274
2011-01-29 02:00:00,12.284145
2011-01-29 03:00:00,7.9876213
2011-01-29 04:00:00,3.5690966
2011-01-29 06:00:00,3.8196123
2011-01-29 07:00:00,7.8014193
2011-01-29 08:00:00,16.20532
2011-01-29 09:00:00,31.74163
2011-01-29 10:00:00,45.986282
2011-01-29 11:00:00,52.00722
2011-01-29 12:00:00,67.61561
2011-01-29 13:00:00,68.819016
2011-01-29 14:00:00,65.25138
2011-01-29 15:00:00,68.00725
2011-01-29 16:00:00,69.354385
2011-01-29 17:00:00,65.31185
2011-01-29 18:00:00,54.373867
2011-01-29 19:00:00,46.05701
2011-01-29 20:00:00,38.642387
2011-01-29 21:00:00,33.538322
2011-01-29 22:00:00,29.980469
2011-01-29 23:00:00,25.084122
2011-01-30 00:00:00,27.336044
2011-01-30 01:00:00,23.76142
2011-01-30 02:00:00,15.580013
2011-01-30 03:00:00,8.800639
2011-01-30 04:00:00,3.7449095
2011-01-30 05:00:00,3.5436225
2011-01-30 07:00:00,7.607797
2011-01-30 08:00:00,15.510211
2011-01-30 09:00:00,27.85333
2011-01-30 10:00:00,47.543488
2011-01-30 11:00:00,59.186024
2011-01-30 12:00:00,87.34857
2011-01-30 13:00:00,79.47861
2011-01-30 14:00:00,74.9543
2011-01-30 15:00:00,83.3781
2011-01-30 16:00:00,79.81864
2011-01-30 17:00:00,66.59398
2011-01-30 18:00:00,54.168037
2011-01-30 19:00:00,43.04258
2011-01-30 20:00:00,32.78317
2011-01-30 21:00:00,29.682793
2011-01-30 22:00:00,24.623766
2011-01-30 23:00:00,15.244274
2011-01-31 00:00:00,8.1277075
2011-01-31 01:00:00,4.6155543
2011-01-31 02:00:00,3.7360399
2011-01-31 03:00:00,2.9670405
2011-01-31 04:00:00,2.6188667
2011-01-31 05:00:00,2.7000227
2011-01-31 06:00:00,18.715254
2011-01-31 07:00:00,47.79674
2011-01-31 08:00:00,143.00443
2011-01-31 09:00:00,65.31176
2011-01-31 10:00:00,26.289162
2011-01-31 11:00:00,27.192114
2011-01-31 12:00:00,39.27758
2011-01-31 13:00:00,37.570827
2011-01-31 14:00:00,34.313725
2011-01-31 15:00:00,38.39186
2011-01-31 16:00:00,51.208267
2011-01-31 17:00:00,120.072334
2011-01-31 18:00:00,110.43242
2011-01-31 19:00:00,83.77725
2011-01-31 20:00:00,42.12579
2011-01-31 21:00:00,29.573984
2011-01-31 22:00:00,26.21183
2011-01-31 23:00:00,14.384777
2011-02-20 00:00:00,30.895153
2011-02-20 01:00:00,25.370241
2011-02-20 02:00:00,18.247059
2011-02-20 03:00:00,9.316244
2011-02-20 04:00:00,5.5426884
2011-02-20 06:00:00,6.240596
2011-02-20 07:00:00,13.276197
2011-02-20 08:00:00,22.587875
2011-02-20 09:00:00,38.161137
2011-02-20 10:00:00,62.20199
2011-02-20 11:00:00,76.3702
2011-02-20 12:00:00,119.45627
2011-02-20 13:00:00,124.0134
2011-02-20 14:00:00,121.594025
2011-02-20 15:00:00,128.19243
2011-02-20 16:00:00,124.39431
2011-02-20 17:00:00,91.34338
2011-02-20 18:00:00,65.29926
2011-02-20 19:00:00,53.92218
2011-02-20 20:00:00,43.647263
2011-02-20 21:00:00,42.272564
2011-02-20 22:00:00,38.65672
2011-02-20 23:00:00,27.706356
2011-02-21 00:00:00,26.222603
2011-02-21 01:00:00,17.702566
2011-02-21 02:00:00,13.157749
2011-02-21 03:00:00,7.596307
2011-02-21 04:00:00,5.3220115
2011-02-21 05:00:00,6.382728
2011-02-21 06:00:00,16.432695
2011-02-21 07:00:00,45.570026
2011-02-21 08:00:00,80.43285
2011-02-21 09:00:00,60.64073
2011-02-21 10:00:00,58.46373
2011-02-21 11:00:00,70.48294
2011-02-21 12:00:00,80.989555
2011-02-21 13:00:00,54.316536
2011-02-21 14:00:00,74.78871
2011-02-21 15:00:00,70.77017
2011-02-21 16:00:00,54.265488
2011-02-21 17:00:00,88.33329
2011-02-21 18:00:00,66.62312
2011-02-21 19:00:00,57.78078
2011-02-21 20:00:00,41.722992
2011-02-21 21:00:00,34.271725
2011-02-21 22:00:00,27.36463
2011-02-21 23:00:00,17.525599
2011-02-22 06:00:00,26.52199
2011-02-22 07:00:00,59.21885
2011-02-22 08:00:00,169.73376
2011-02-22 09:00:00,83.81332
2011-02-22 10:00:00,42.208763
2011-02-22 11:00:00,43.961075
2011-02-22 12:00:00,56.30347
2011-02-22 13:00:00,56.852768
2011-02-22 14:00:00,51.882195
2011-02-22 15:00:00,54.30159
2011-02-22 16:00:00,63.31273
2011-02-22 17:00:00,152.87532
2011-02-22 18:00:00,149.62071
2011-02-22 19:00:00,77.84856
2011-02-22 20:00:00,60.66279
2011-02-22 21:00:00,49.609566
2011-02-22 22:00:00,36.751347
2011-02-22 23:00:00,25.845823
2011-02-23 00:00:00,13.922326
2011-02-23 01:00:00,8.704867
2011-02-23 02:00:00,7.0133257
2011-02-23 03:00:00,6.048045
2011-02-23 05:00:00,6.33231
2011-02-23 06:00:00,27.92744
2011-02-23 07:00:00,70.101944
2011-02-23 08:00:00,190.7796
2011-02-23 09:00:00,93.981865
2011-02-23 10:00:00,42.858856
2011-02-23 11:00:00,49.05776
2011-02-23 12:00:00,60.071274
2011-02-23 13:00:00,63.51924
2011-02-23 14:00:00,56.23702
2011-02-23 15:00:00,60.32619
2011-02-23 16:00:00,72.77755
2011-02-23 17:00:00,197.93532
2011-02-23 18:00:00,178.68805
2011-02-23 19:00:00,100.33665
2011-02-23 20:00:00,67.0243
2011-02-23 21:00:00,52.15652
2011-02-23 22:00:00,42.083725
2011-02-23 23:00:00,34.30723
2011-02-24 00:00:00,14.034103
2011-02-24 01:00:00,8.858623
2011-02-24 02:00:00,7.233166
2011-02-24 03:00:00,6.29242
2011-02-24 05:00:00,6.777131
2011-02-24 06:00:00,29.684473
2011-02-24 07:00:00,74.168884
2011-02-24 08:00:00,220.18938
2011-02-24 09:00:00,92.64963
2011-02-24 10:00:00,42.346645
2011-02-24 11:00:00,49.951103
2011-02-24 12:00:00,59.822258
2011-02-24 13:00:00,59.529236
2011-02-24 14:00:00,52.32057
2011-02-24 15:00:00,33.493996
2011-02-24 16:00:00,40.87963
2011-02-24 17:00:00,124.9807
2011-02-24 18:00:00,114.018265
2011-02-24 19:00:00,47.2423
2011-02-24 20:00:00,47.67665
2011-02-24 21:00:00,46.311035
2011-02-24 22:00:00,22.049232
2011-02-24 23:00:00,25.921297
2011-02-25 00:00:00,8.832021
2011-02-25 01:00:00,7.185977
2011-02-25 02:00:00,5.4301395
2011-02-25 03:00:00,3.545668
2011-02-25 05:00:00,4.2554784
2011-02-25 06:00:00,24.916574
2011-02-25 07:00:00,48.53331
2011-02-25 08:00:00,139.17929
2011-02-25 09:00:00,49.743584
2011-02-25 10:00:00,30.768894
2011-02-25 11:00:00,79.07744
2011-02-25 12:00:00,77.24747
2011-02-25 13:00:00,76.97847
2011-02-25 14:00:00,68.22961
2011-02-25 15:00:00,84.47244
2011-02-25 16:00:00,74.868256
2011-02-25 17:00:00,141.47449
2011-02-25 18:00:00,114.039474
2011-02-25 19:00:00,73.58237
2011-02-25 20:00:00,42.75344
2011-02-25 21:00:00,45.172012
2011-02-25 22:00:00,37.998825
2011-02-25 23:00:00,32.27613
2011-02-26 00:00:00,27.701134
2011-02-26 01:00:00,19.303885
2011-02-26 02:00:00,12.679713
2011-02-26 03:00:00,8.022236
2011-02-26 04:00:00,3.5940251
2011-02-26 05:00:00,3.6533623
2011-02-26 06:00:00,3.7450511
2011-02-26 07:00:00,12.127151
2011-02-26 08:00:00,27.608618
2011-02-26 09:00:00,42.502712
2011-02-26 10:00:00,66.67713
2011-02-26 11:00:00,86.01039
2011-02-26 12:00:00,104.46346
2011-02-26 13:00:00,110.62002
2011-02-26 14:00:00,95.71474
2011-02-26 15:00:00,109.79337
2011-02-26 16:00:00,103.46035
2011-02-26 17:00:00,95.45368
2011-02-26 18:00:00,71.5527
2011-02-26 19:00:00,54.34608
2011-02-26 20:00:00,47.80048
2011-02-26 21:00:00,38.98735
2011-02-26 22:00:00,38.44954
2011-02-26 23:00:00,32.32574
2011-02-27 00:00:00,28.759521
2011-02-27 01:00:00,26.279293
2011-02-27 02:00:00,19.486813
2011-02-27 03:00:00,10.256891
2011-02-27 04:00:00,3.865393
2011-02-27 06:00:00,4.0406337
2011-02-27 07:00:00,11.522461
2011-02-27 08:00:00,27.897612
2011-02-27 09:00:00,43.838734
2011-02-27 10:00:00,65.565926
2011-02-27 11:00:00,99.87366
2011-02-27 12:00:00,139.10735
2011-02-27 13:00:00,148.44275
2011-02-27 14:00:00,153.19292
2011-02-27 15:00:00,191.51312
2011-02-27 16:00:00,196.12259
2011-02-27 17:00:00,115.366356
2011-02-27 18:00:00,77.064575
2011-02-27 19:00:00,61.884716
2011-02-27 20:00:00,50.066116
2011-02-27 21:00:00,44.571632
2011-02-27 22:00:00,38.335197
2011-02-27 23:00:00,27.203085
2011-02-28 00:00:00,10.758217
2011-02-28 01:00:00,4.2998905
2011-02-28 03:00:00,3.1552553
2011-02-28 05:00:00,3.995426
2011-02-28 06:00:00,26.093271
2011-02-28 07:00:00,72.20984
2011-02-28 08:00:00,167.6717
2011-02-28 09:00:00,97.37717
2011-02-28 10:00:00,53.488583
2011-02-28 11:00:00,66.783356
2011-02-28 12:00:00,83.49513
2011-02-28 13:00:00,45.024063
2011-02-28 14:00:00,29.459126
2011-02-28 15:00:00,29.114544
2011-02-28 16:00:00,47.398117
2011-02-28 17:00:00,72.14037
2011-02-28 18:00:00,93.87168
2011-02-28 19:00:00,47.632988
2011-02-28 20:00:00,37.643326
2011-02-28 21:00:00,42.519424
2011-02-28 22:00:00,16.916815
2011-02-28 23:00:00,13.6797285
2011-03-20 00:00:00,41.80645
2011-03-20 01:00:00,41.320927
2011-03-20 02:00:00,29.163263
2011-03-20 03:00:00,19.119383
2011-03-20 04:00:00,11.688111
2011-03-20 05:00:00,11.495029
2011-03-20 06:00:00,12.489035
2011-03-20 07:00:00,22.880733
2011-03-20 08:00:00,44.4629
2011-03-20 09:00:00,76.2501
2011-03-20 10:00:00,105.7912
2011-03-20 11:00:00,145.6178
2011-03-20 12:00:00,179.36014
2011-03-20 13:00:00,182.59972
2011-03-20 14:00:00,182.33438
2011-03-20 15:00:00,198.2069
2011-03-20 16:00:00,197.08104
2011-03-20 17:00:00,167.66336
2011-03-20 18:00:00,136.45944
2011-03-20 19:00:00,96.1002
2011-03-20 20:00:00,79.53459
2011-03-20 21:00:00,64.22481
2011-03-20 22:00:00,53.38227
2011-03-20 23:00:00,31.438131
2011-03-21 00:00:00,23.125948
2011-03-21 01:00:00,16.394665
2011-03-21 02:00:00,15.615437
2011-03-21 03:00:00,12.327236
2011-03-21 05:00:00,11.564074
2011-03-21 06:00:00,31.834091
2011-03-21 07:00:00,63.89067
2011-03-21 08:00:00,230.01208
2011-03-21 09:00:00,107.63643
2011-03-21 10:00:00,62.29249
2011-03-21 11:00:00,74.513756
2011-03-21 12:00:00,91.891815
2011-03-21 13:00:00,109.988884
2011-03-21 14:00:00,104.78205
2011-03-21 15:00:00,113.63046
2011-03-21 16:00:00,146.23976
2011-03-21 17:00:00,307.25955
2011-03-21 18:00:00,282.18958
2011-03-21 19:00:00,233.57312
2011-03-21 20:00:00,159.20493
2011-03-21 21:00:00,77.33921
2011-03-21 22:00:00,64.01396
2011-03-21 23:00:00,47.800922
2011-03-22 00:00:00,31.921421
2011-03-22 01:00:00,18.614153
2011-03-22 02:00:00,17.602388
2011-03-22 03:00:00,13.0591955
2011-03-22 04:00:00,11.015468
2011-03-22 05:00:00,15.253563
2011-03-22 06:00:00,54.371742
2011-03-22 07:00:00,129.37347
2011-03-22 08:00:00,272.59613
2011-03-22 09:00:00,121.74902
2011-03-22 10:00:00,82.86502
2011-03-22 11:00:00,87.8353
2011-03-22 12:00:00,111.469765
2011-03-22 13:00:00,112.104614
2011-03-22 14:00:00,105.09174
2011-03-22 15:00:00,110.05059
2011-03-22 16:00:00,162.10089
2011-03-22 17:00:00,315.93887
2011-03-22 18:00:00,291.83487
2011-03-22 19:00:00,181.73311
2011-03-22 20:00:00,110.99611
2011-03-22 21:00:00,87.243
2011-03-22 22:00:00,67.92988
2011-03-22 23:00:00,45.395275
2011-03-23 00:00:00,24.864351
2011-03-23 01:00:00,18.466124
2011-03-23 02:00:00,17.425137
2011-03-23 03:00:00,12.985121
2011-03-23 05:00:00,14.773178
2011-03-23 06:00:00,40.27525
2011-03-23 07:00:00,99.022255
2011-03-23 08:00:00,261.93262
2011-03-23 09:00:00,117.51559
2011-03-23 10:00:00,55.875122
2011-03-23 11:00:00,59.792625
2011-03-23 12:00:00,66.833984
2011-03-23 13:00:00,72.14802
2011-03-23 14:00:00,61.958374
2011-03-23 15:00:00,77.126434
2011-03-23 16:00:00,107.539375
2011-03-23 17:00:00,241.64001
2011-03-23 18:00:00,143.33147
2011-03-23 19:00:00,102.79903
2011-03-23 20:00:00,47.02031
2011-03-23 21:00:00,44.688816
2011-03-23 22:00:00,48.929085
2011-03-23 23:00:00,31.97257
2011-03-24 00:00:00,23.164745
2011-03-24 01:00:00,18.708488
2011-03-24 02:00:00,17.841818
2011-03-24 03:00:00,13.586071
2011-03-24 04:00:00,10.968726
2011-03-24 05:00:00,12.726509
2011-03-24 06:00:00,42.35174
2011-03-24 07:00:00,74.01177
2011-03-24 08:00:00,140.51378
2011-03-24 09:00:00,108.675705
2011-03-24 10:00:00,54.54303
2011-03-24 11:00:00,59.94352
2011-03-24 12:00:00,78.41524
2011-03-24 13:00:00,85.60462
2011-03-24 14:00:00,82.13995
2011-03-24 15:00:00,77.39529
2011-03-24 16:00:00,101.13124
2011-03-24 17:00:00,196.3951
2011-03-24 18:00:00,183.11473
2011-03-24 19:00:00,130.57672
2011-03-24 20:00:00,93.52117
2011-03-24 21:00:00,79.28285
2011-03-24 22:00:00,65.15928
2011-03-24 23:00:00,47.825027
2011-03-25 00:00:00,25.315233
2011-03-25 01:00:00,18.3564
2011-03-25 02:00:00,17.363049
2011-03-25 03:00:00,12.899637
2011-03-25 04:00:00,10.545181
2011-03-25 05:00:00,13.388805
2011-03-25 06:00:00,39.433952
2011-03-25 07:00:00,105.18262
2011-03-25 08:00:00,256.97382
2011-03-25 09:00:00,125.997696
2011-03-25 10:00:00,73.33825
2011-03-25 11:00:00,83.898926
2011-03-25 12:00:00,103.394005
2011-03-25 13:00:00,104.320465
2011-03-25 14:00:00,102.277306
2011-03-25 15:00:00,98.509186
2011-03-25 16:00:00,118.97761
2011-03-25 17:00:00,220.58191
2011-03-25 18:00:00,186.96437
2011-03-25 19:00:00,113.29148
2011-03-25 20:00:00,86.045715
2011-03-25 21:00:00,72.537445
2011-03-25 22:00:00,49.415916
2011-03-25 23:00:00,34.992306
2011-03-26 00:00:00,29.430964
2011-03-26 01:00:00,21.194761
2011-03-26 02:00:00,12.096529
2011-03-26 03:00:00,7.2068377
2011-03-26 04:00:00,3.4006324
2011-03-26 05:00:00,3.5828428
2011-03-26 06:00:00,7.6286573
2011-03-26 07:00:00,16.086338
2011-03-26 08:00:00,34.620136
2011-03-26 09:00:00,58.373596
2011-03-26 10:00:00,81.02979
2011-03-26 11:00:00,101.40799
2011-03-26 12:00:00,132.37798
2011-03-26 13:00:00,148.46466
2011-03-26 14:00:00,155.00151
2011-03-26 15:00:00,160.78986
2011-03-26 16:00:00,145.54927
2011-03-26 17:00:00,124.92062
2011-03-26 18:00:00,96.94087
2011-03-26 19:00:00,61.51075
2011-03-26 20:00:00,46.243248
2011-03-26 21:00:00,37.854015
2011-03-26 22:00:00,36.30624
2011-03-26 23:00:00,28.15002
2011-03-27 00:00:00,29.363098
2011-03-27 01:00:00,24.593008
2011-03-27 02:00:00,15.61889
2011-03-27 03:00:00,8.287448
2011-03-27 04:00:00,3.6907713
2011-03-27 06:00:00,7.14748
2011-03-27 07:00:00,18.033176
2011-03-27 08:00:00,29.189434
2011-03-27 09:00:00,48.83528
2011-03-27 10:00:00,69.33632
2011-03-27 11:00:00,88.4251
2011-03-27 12:00:00,119.79461
2011-03-27 13:00:00,132.26239
2011-03-27 14:00:00,145.13055
2011-03-27 15:00:00,136.79428
2011-03-27 16:00:00,142.51416
2011-03-27 17:00:00,128.87224
2011-03-27 18:00:00,85.92471
2011-03-27 19:00:00,62.31922
2011-03-27 20:00:00,44.891388
2011-03-27 21:00:00,35.858253
2011-03-27 22:00:00,34.06053
2011-03-27 23:00:00,22.340733
2011-03-28 00:00:00,10.500494
2011-03-28 01:00:00,5.058975
2011-03-28 02:00:00,4.519372
2011-03-28 03:00:00,2.974838
2011-03-28 05:00:00,5.386183
2011-03-28 06:00:00,27.20715
2011-03-28 07:00:00,72.94431
2011-03-28 08:00:00,200.44751
2011-03-28 09:00:00,82.798935
2011-03-28 10:00:00,42.45689
2011-03-28 11:00:00,45.360226
2011-03-28 12:00:00,58.874027
2011-03-28 13:00:00,59.335598
2011-03-28 14:00:00,57.29717
2011-03-28 15:00:00,57.40033
2011-03-28 16:00:00,76.44353
2011-03-28 17:00:00,204.96356
2011-03-28 18:00:00,180.3615
2011-03-28 19:00:00,127.13617
2011-03-28 20:00:00,69.83783
2011-03-28 21:00:00,53.507477
2011-03-28 22:00:00,34.259956
2011-03-28 23:00:00,20.85244
2011-03-29 00:00:00,9.538109
2011-03-29 01:00:00,4.238294
2011-03-29 02:00:00,4.2882714
2011-03-29 03:00:00,2.8502798
2011-03-29 04:00:00,2.6985025
2011-03-29 05:00:00,4.726207
2011-03-29 06:00:00,33.0476
2011-03-29 07:00:00,87.79652
2011-03-29 08:00:00,238.1088
2011-03-29 09:00:00,98.160934
2011-03-29 10:00:00,45.39269
2011-03-29 11:00:00,49.397995
2011-03-29 12:00:00,69.69595
2011-03-29 13:00:00,61.438503
2011-03-29 14:00:00,60.703426
2011-03-29 15:00:00,66.08499
2011-03-29 16:00:00,96.891685
2011-03-29 17:00:00,261.93753
2011-03-29 18:00:00,229.39722
2011-03-29 19:00:00,139.29407
2011-03-29 20:00:00,75.48365
2011-03-29 21:00:00,55.187557
2011-03-29 22:00:00,41.696358
2011-03-29 23:00:00,29.609442
2011-03-30 00:00:00,11.1275425
2011-03-30 01:00:00,6.83138
2011-03-30 02:00:00,4.7180653
2011-03-30 03:00:00,3.006258
2011-03-30 04:00:00,2.6250305
2011-03-30 05:00:00,6.1580935
2011-03-30 06:00:00,34.98289
2011-03-30 07:00:00,99.29459
2011-03-30 08:00:00,245.9663
2011-03-30 09:00:00,99.470634
2011-03-30 10:00:00,46.397793
2011-03-30 11:00:00,47.088577
2011-03-30 12:00:00,62.215454
2011-03-30 13:00:00,60.770195
2011-03-30 14:00:00,50.605656
2011-03-30 15:00:00,30.451591
2011-03-30 16:00:00,41.78809
2011-03-30 17:00:00,106.70108
2011-03-30 18:00:00,95.10826
2011-03-30 19:00:00,66.058685
2011-03-30 20:00:00,35.517242
2011-03-30 21:00:00,34.457043
2011-03-30 22:00:00,26.481441
2011-03-30 23:00:00,16.710144
2011-03-31 00:00:00,9.888485
2011-03-31 01:00:00,6.803279
2011-03-31 02:00:00,6.1297207
2011-03-31 03:00:00,3.960325
2011-03-31 04:00:00,3.4000716
2011-03-31 05:00:00,6.1281314
2011-03-31 06:00:00,23.803528
2011-03-31 07:00:00,48.546646
2011-03-31 08:00:00,198.95703
2011-03-31 09:00:00,54.74464
2011-03-31 10:00:00,32.83527
2011-03-31 11:00:00,41.635807
2011-03-31 12:00:00,43.87701
2011-03-31 13:00:00,50.54976
2011-03-31 14:00:00,40.91021
2011-03-31 15:00:00,32.09547
2011-03-31 16:00:00,55.913147
2011-03-31 17:00:00,139.01271
2011-03-31 18:00:00,138.98917
2011-03-31 19:00:00,95.06717
2011-03-31 20:00:00,38.18725
2011-03-31 21:00:00,41.8992
2011-03-31 22:00:00,24.95004
2011-03-31 23:00:00,21.894728
2011-04-20 00:00:00,40.41602
2011-04-20 01:00:00,23.953484
2011-04-20 02:00:00,22.935623
2011-04-20 03:00:00,16.511303
2011-04-20 04:00:00,13.017853
2011-04-20 05:00:00,18.529303
2011-04-20 06:00:00,68.98867
2011-04-20 07:00:00,169.68413
2011-04-20 08:00:00,368.54355
2011-04-20 09:00:00,170.79346
2011-04-20 10:00:00,110.07953
2011-04-20 11:00:00,120.93855
2011-04-20 12:00:00,158.42569
2011-04-20 13:00:00,154.9747
2011-04-20 14:00:00,135.89911
2011-04-20 15:00:00,138.99988
2011-04-20 16:00:00,191.98412
2011-04-20 17:00:00,359.54077
2011-04-20 18:00:00,353.29886
2011-04-20 19:00:00,265.78482
2011-04-20 20:00:00,198.30139
2011-04-20 21:00:00,158.64746
2011-04-20 22:00:00,118.37834
2011-04-20 23:00:00,74.12465
2011-04-21 00:00:00,51.594414
2011-04-21 01:00:00,34.363293
2011-04-21 02:00:00,31.898623
2011-04-21 03:00:00,21.393198
2011-04-21 04:00:00,15.13482
2011-04-21 05:00:00,21.119184
