datetime,count
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,16.72527503967285
2011-01-30 09:00:00,34.389854431152344
2011-01-30 10:00:00,60.685951232910156
2011-01-30 11:00:00,83.73014831542969
2011-01-30 12:00:00,120.9635009765625
2011-01-30 13:00:00,96.5818099975586
2011-01-30 14:00:00,108.61305236816406
2011-01-30 15:00:00,111.29435729980469
2011-01-30 16:00:00,110.21339416503906
2011-01-30 17:00:00,86.92333984375
2011-01-30 18:00:00,72.77262115478516
2011-01-30 19:00:00,58.94829559326172
2011-01-30 20:00:00,39.42115783691406
2011-01-30 21:00:00,34.183258056640625
2011-01-30 22:00:00,23.651447296142578
2011-01-30 23:00:00,18.607107162475586
2011-01-31 00:00:00,9.019452095031738
2011-01-31 01:00:00,1.864544153213501
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.03702807426452637
2011-01-31 06:00:00,24.08633041381836
2011-01-31 07:00:00,81.68184661865234
2011-01-31 08:00:00,165.67591857910156
2011-01-31 09:00:00,97.4925537109375
2011-01-31 10:00:00,35.884918212890625
2011-01-31 11:00:00,38.28959274291992
2011-01-31 12:00:00,55.00587844848633
2011-01-31 13:00:00,51.01996612548828
2011-01-31 14:00:00,48.23099136352539
2011-01-31 15:00:00,48.113059997558594
2011-01-31 16:00:00,68.26335144042969
2011-01-31 17:00:00,148.11856079101562
2011-01-31 18:00:00,145.8391876220703
2011-01-31 19:00:00,117.440185546875
2011-01-31 20:00:00,48.159603118896484
2011-01-31 21:00:00,32.38376998901367
2011-01-31 22:00:00,32.24267578125
2011-01-31 23:00:00,19.254920959472656
2011-02-20 00:00:00,34.651981353759766
2011-02-20 01:00:00,20.542945861816406
2011-02-20 02:00:00,14.781645774841309
2011-02-20 03:00:00,7.454998016357422
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,10.074018478393555
2011-02-20 08:00:00,24.183536529541016
2011-02-20 09:00:00,46.39859390258789
2011-02-20 10:00:00,96.13587188720703
2011-02-20 11:00:00,118.15387725830078
2011-02-20 12:00:00,147.28173828125
2011-02-20 13:00:00,151.4501495361328
2011-02-20 14:00:00,155.9112091064453
2011-02-20 15:00:00,168.43336486816406
2011-02-20 16:00:00,153.8533172607422
2011-02-20 17:00:00,118.79263305664062
2011-02-20 18:00:00,94.10250091552734
2011-02-20 19:00:00,74.25787353515625
2011-02-20 20:00:00,58.12661361694336
2011-02-20 21:00:00,47.56046676635742
2011-02-20 22:00:00,39.39848327636719
2011-02-20 23:00:00,27.086776733398438
2011-02-21 00:00:00,25.235275268554688
2011-02-21 01:00:00,16.04924774169922
2011-02-21 02:00:00,10.865939140319824
2011-02-21 03:00:00,6.405592918395996
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.4427708387374878
2011-02-21 06:00:00,20.094606399536133
2011-02-21 07:00:00,63.03995132446289
2011-02-21 08:00:00,153.87266540527344
2011-02-21 09:00:00,85.24951934814453
2011-02-21 10:00:00,88.32836151123047
2011-02-21 11:00:00,106.19185638427734
2011-02-21 12:00:00,105.30570983886719
2011-02-21 13:00:00,65.24889373779297
2011-02-21 14:00:00,95.13223266601562
2011-02-21 15:00:00,87.22782897949219
2011-02-21 16:00:00,65.6794204711914
2011-02-21 17:00:00,122.85840606689453
2011-02-21 18:00:00,100.32777404785156
2011-02-21 19:00:00,85.78614807128906
2011-02-21 20:00:00,25.56964111328125
2011-02-21 21:00:00,26.704381942749023
2011-02-21 22:00:00,18.541969299316406
2011-02-21 23:00:00,9.061588287353516
2011-02-22 06:00:00,25.984773635864258
2011-02-22 07:00:00,92.55298614501953
2011-02-22 08:00:00,200.80995178222656
2011-02-22 09:00:00,121.13031768798828
2011-02-22 10:00:00,46.791168212890625
2011-02-22 11:00:00,53.12381362915039
2011-02-22 12:00:00,61.74152374267578
2011-02-22 13:00:00,71.36644744873047
2011-02-22 14:00:00,65.696533203125
2011-02-22 15:00:00,73.02787780761719
2011-02-22 16:00:00,80.5143051147461
2011-02-22 17:00:00,169.7851104736328
2011-02-22 18:00:00,170.97267150878906
2011-02-22 19:00:00,110.6240234375
2011-02-22 20:00:00,76.27409362792969
2011-02-22 21:00:00,56.64427185058594
2011-02-22 22:00:00,33.56865310668945
2011-02-22 23:00:00,15.031270980834961
2011-02-23 00:00:00,9.442967414855957
2011-02-23 01:00:00,3.0462191104888916
2011-02-23 02:00:00,0.6016535758972168
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.808955430984497
2011-02-23 06:00:00,29.247352600097656
2011-02-23 07:00:00,102.60284423828125
2011-02-23 08:00:00,212.7597198486328
2011-02-23 09:00:00,126.97293853759766
2011-02-23 10:00:00,56.552154541015625
2011-02-23 11:00:00,60.98914337158203
2011-02-23 12:00:00,78.91930389404297
2011-02-23 13:00:00,87.39287567138672
2011-02-23 14:00:00,79.88627624511719
2011-02-23 15:00:00,89.81539916992188
2011-02-23 16:00:00,94.11273193359375
2011-02-23 17:00:00,219.29190063476562
2011-02-23 18:00:00,205.32749938964844
2011-02-23 19:00:00,134.69729614257812
2011-02-23 20:00:00,87.51301574707031
2011-02-23 21:00:00,63.1955451965332
2011-02-23 22:00:00,45.036903381347656
2011-02-23 23:00:00,24.08055305480957
2011-02-24 00:00:00,11.303603172302246
2011-02-24 01:00:00,6.423996925354004
2011-02-24 02:00:00,0.5236558318138123
2011-02-24 03:00:00,1.150009036064148
2011-02-24 05:00:00,6.8919219970703125
2011-02-24 06:00:00,32.69281005859375
2011-02-24 07:00:00,103.955810546875
2011-02-24 08:00:00,245.84478759765625
2011-02-24 09:00:00,132.03451538085938
2011-02-24 10:00:00,60.199058532714844
2011-02-24 11:00:00,70.21751403808594
2011-02-24 12:00:00,90.2640609741211
2011-02-24 13:00:00,87.19054412841797
2011-02-24 14:00:00,79.94551849365234
2011-02-24 15:00:00,59.49959945678711
2011-02-24 16:00:00,79.13735961914062
2011-02-24 17:00:00,172.5865478515625
2011-02-24 18:00:00,162.99334716796875
2011-02-24 19:00:00,80.55986022949219
2011-02-24 20:00:00,71.5223617553711
2011-02-24 21:00:00,62.1276741027832
2011-02-24 22:00:00,36.88215637207031
2011-02-24 23:00:00,29.742094039916992
2011-02-25 00:00:00,16.215158462524414
2011-02-25 01:00:00,8.966530799865723
2011-02-25 02:00:00,6.4221415519714355
2011-02-25 03:00:00,2.45068359375
2011-02-25 05:00:00,8.269203186035156
2011-02-25 06:00:00,37.878814697265625
2011-02-25 07:00:00,67.2000503540039
2011-02-25 08:00:00,166.96932983398438
2011-02-25 09:00:00,98.10112762451172
2011-02-25 10:00:00,43.82874298095703
2011-02-25 11:00:00,103.14595794677734
2011-02-25 12:00:00,114.5886001586914
2011-02-25 13:00:00,113.97314453125
2011-02-25 14:00:00,129.42393493652344
2011-02-25 15:00:00,127.49529266357422
2011-02-25 16:00:00,104.22600555419922
2011-02-25 17:00:00,175.17266845703125
2011-02-25 18:00:00,159.7008819580078
2011-02-25 19:00:00,117.59257507324219
2011-02-25 20:00:00,62.34966278076172
2011-02-25 21:00:00,56.71072769165039
2011-02-25 22:00:00,43.7626953125
2011-02-25 23:00:00,31.474056243896484
2011-02-26 00:00:00,31.11237335205078
2011-02-26 01:00:00,15.23628044128418
2011-02-26 02:00:00,12.635819435119629
2011-02-26 03:00:00,9.528914451599121
2011-02-26 04:00:00,1.9965627193450928
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,21.350988388061523
2011-02-26 08:00:00,39.817481994628906
2011-02-26 09:00:00,70.96269989013672
2011-02-26 10:00:00,117.5406265258789
2011-02-26 11:00:00,123.95429992675781
2011-02-26 12:00:00,139.1605682373047
2011-02-26 13:00:00,149.23388671875
2011-02-26 14:00:00,141.70921325683594
2011-02-26 15:00:00,145.13656616210938
2011-02-26 16:00:00,138.66455078125
2011-02-26 17:00:00,128.98382568359375
2011-02-26 18:00:00,99.05058288574219
2011-02-26 19:00:00,79.3917236328125
2011-02-26 20:00:00,64.66683959960938
2011-02-26 21:00:00,54.12058639526367
2011-02-26 22:00:00,45.243202209472656
2011-02-26 23:00:00,36.213138580322266
2011-02-27 00:00:00,35.2501335144043
2011-02-27 01:00:00,29.136367797851562
2011-02-27 02:00:00,23.196805953979492
2011-02-27 03:00:00,13.647375106811523
2011-02-27 04:00:00,6.270424842834473
2011-02-27 06:00:00,1.2533479928970337
2011-02-27 07:00:00,13.71597671508789
2011-02-27 08:00:00,35.104244232177734
2011-02-27 09:00:00,61.184810638427734
2011-02-27 10:00:00,95.9293212890625
2011-02-27 11:00:00,137.0889892578125
2011-02-27 12:00:00,157.33123779296875
2011-02-27 13:00:00,171.59307861328125
2011-02-27 14:00:00,209.0516815185547
2011-02-27 15:00:00,230.9261474609375
2011-02-27 16:00:00,239.1865234375
2011-02-27 17:00:00,137.4642791748047
2011-02-27 18:00:00,114.34195709228516
2011-02-27 19:00:00,85.829833984375
2011-02-27 20:00:00,66.0738296508789
2011-02-27 21:00:00,51.84808349609375
2011-02-27 22:00:00,46.73860549926758
2011-02-27 23:00:00,32.68671798706055
2011-02-28 00:00:00,13.797041893005371
2011-02-28 01:00:00,6.90929651260376
2011-02-28 03:00:00,0.7844222784042358
2011-02-28 05:00:00,8.397184371948242
2011-02-28 06:00:00,37.542457580566406
2011-02-28 07:00:00,127.37525939941406
2011-02-28 08:00:00,220.11366271972656
2011-02-28 09:00:00,135.11328125
2011-02-28 10:00:00,97.31632995605469
2011-02-28 11:00:00,101.94422912597656
2011-02-28 12:00:00,125.23899841308594
2011-02-28 13:00:00,75.26790618896484
2011-02-28 14:00:00,28.60163688659668
2011-02-28 15:00:00,29.55997085571289
2011-02-28 16:00:00,54.527061462402344
2011-02-28 17:00:00,117.88402557373047
2011-02-28 18:00:00,139.65597534179688
2011-02-28 19:00:00,71.158203125
2011-02-28 20:00:00,51.94324493408203
2011-02-28 21:00:00,57.142520904541016
2011-02-28 22:00:00,22.14917755126953
2011-02-28 23:00:00,18.747709274291992
2011-03-20 00:00:00,34.43247604370117
2011-03-20 01:00:00,29.715038299560547
2011-03-20 02:00:00,19.986656188964844
2011-03-20 03:00:00,13.695038795471191
2011-03-20 04:00:00,2.3802988529205322
2011-03-20 05:00:00,3.912116527557373
2011-03-20 06:00:00,1.8908449411392212
2011-03-20 07:00:00,14.089116096496582
2011-03-20 08:00:00,46.820247650146484
2011-03-20 09:00:00,78.65533447265625
2011-03-20 10:00:00,126.98749542236328
2011-03-20 11:00:00,163.52854919433594
2011-03-20 12:00:00,191.09808349609375
2011-03-20 13:00:00,194.63839721679688
2011-03-20 14:00:00,194.40736389160156
2011-03-20 15:00:00,211.75852966308594
2011-03-20 16:00:00,208.45510864257812
2011-03-20 17:00:00,174.15415954589844
2011-03-20 18:00:00,145.2991180419922
2011-03-20 19:00:00,104.78620147705078
2011-03-20 20:00:00,68.66497039794922
2011-03-20 21:00:00,62.78498840332031
2011-03-20 22:00:00,47.93596649169922
2011-03-20 23:00:00,14.648591995239258
2011-03-21 00:00:00,0.0366973876953125
2011-03-21 01:00:00,4.4534993171691895
2011-03-21 02:00:00,1.4615907669067383
2011-03-21 03:00:00,0.4814601540565491
2011-03-21 05:00:00,5.813868045806885
2011-03-21 06:00:00,26.132282257080078
2011-03-21 07:00:00,85.46136474609375
2011-03-21 08:00:00,234.70028686523438
2011-03-21 09:00:00,121.9718246459961
2011-03-21 10:00:00,74.3063735961914
2011-03-21 11:00:00,87.13908386230469
2011-03-21 12:00:00,91.13639831542969
2011-03-21 13:00:00,118.87672424316406
2011-03-21 14:00:00,120.26486206054688
2011-03-21 15:00:00,132.047607421875
2011-03-21 16:00:00,157.92843627929688
2011-03-21 17:00:00,328.80084228515625
2011-03-21 18:00:00,313.00506591796875
2011-03-21 19:00:00,259.8095397949219
2011-03-21 20:00:00,173.566162109375
2011-03-21 21:00:00,85.62613677978516
2011-03-21 22:00:00,70.8743667602539
2011-03-21 23:00:00,84.05323791503906
2011-03-22 00:00:00,19.63373565673828
2011-03-22 01:00:00,9.147873878479004
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,3.7632248401641846
2011-03-22 05:00:00,11.126507759094238
2011-03-22 06:00:00,44.58330154418945
2011-03-22 07:00:00,155.4556427001953
2011-03-22 08:00:00,266.44830322265625
2011-03-22 09:00:00,130.7858123779297
2011-03-22 10:00:00,90.12987518310547
2011-03-22 11:00:00,100.00782775878906
2011-03-22 12:00:00,122.42388153076172
2011-03-22 13:00:00,120.51758575439453
2011-03-22 14:00:00,113.21060180664062
2011-03-22 15:00:00,120.1442642211914
2011-03-22 16:00:00,159.2720184326172
2011-03-22 17:00:00,334.7568359375
2011-03-22 18:00:00,311.93450927734375
2011-03-22 19:00:00,188.68165588378906
2011-03-22 20:00:00,120.4690170288086
2011-03-22 21:00:00,97.0453109741211
2011-03-22 22:00:00,64.97270202636719
2011-03-22 23:00:00,37.394805908203125
2011-03-23 00:00:00,4.386329650878906
2011-03-23 01:00:00,3.0355947017669678
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.4980145990848541
2011-03-23 05:00:00,5.028704643249512
2011-03-23 06:00:00,41.86265563964844
2011-03-23 07:00:00,123.27902221679688
2011-03-23 08:00:00,265.785888671875
2011-03-23 09:00:00,137.66015625
2011-03-23 10:00:00,55.46571350097656
2011-03-23 11:00:00,69.0434799194336
2011-03-23 12:00:00,71.6610107421875
2011-03-23 13:00:00,70.76056671142578
2011-03-23 14:00:00,85.2760009765625
2011-03-23 15:00:00,80.29833221435547
2011-03-23 16:00:00,120.49127960205078
2011-03-23 17:00:00,243.1525115966797
2011-03-23 18:00:00,179.1963653564453
2011-03-23 19:00:00,116.93482208251953
2011-03-23 20:00:00,53.07822036743164
2011-03-23 21:00:00,37.06310272216797
2011-03-23 22:00:00,53.12192153930664
2011-03-23 23:00:00,19.4106502532959
2011-03-24 00:00:00,14.370384216308594
2011-03-24 01:00:00,8.399249076843262
2011-03-24 02:00:00,4.390568256378174
2011-03-24 03:00:00,5.4891510009765625
2011-03-24 04:00:00,5.654324531555176
2011-03-24 05:00:00,7.829745292663574
2011-03-24 06:00:00,40.735801696777344
2011-03-24 07:00:00,66.4605484008789
2011-03-24 08:00:00,108.03250122070312
2011-03-24 09:00:00,134.3723602294922
2011-03-24 10:00:00,58.81889343261719
2011-03-24 11:00:00,77.8358154296875
2011-03-24 12:00:00,88.23645782470703
2011-03-24 13:00:00,91.43247985839844
2011-03-24 14:00:00,91.37487030029297
2011-03-24 15:00:00,84.76002502441406
2011-03-24 16:00:00,110.67396545410156
2011-03-24 17:00:00,213.44482421875
2011-03-24 18:00:00,200.3940887451172
2011-03-24 19:00:00,142.06817626953125
2011-03-24 20:00:00,95.19729614257812
2011-03-24 21:00:00,83.93389892578125
2011-03-24 22:00:00,57.40712356567383
2011-03-24 23:00:00,33.219051361083984
2011-03-25 00:00:00,16.07151985168457
2011-03-25 01:00:00,6.281917095184326
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.997006893157959
2011-03-25 06:00:00,30.921398162841797
2011-03-25 07:00:00,106.92007446289062
2011-03-25 08:00:00,234.393798828125
2011-03-25 09:00:00,141.33482360839844
2011-03-25 10:00:00,70.5982437133789
2011-03-25 11:00:00,86.58562469482422
2011-03-25 12:00:00,108.0488510131836
2011-03-25 13:00:00,101.08847045898438
2011-03-25 14:00:00,111.87335968017578
2011-03-25 15:00:00,107.30776977539062
2011-03-25 16:00:00,129.61740112304688
2011-03-25 17:00:00,213.4525909423828
2011-03-25 18:00:00,187.0916748046875
2011-03-25 19:00:00,129.09620666503906
2011-03-25 20:00:00,83.91669464111328
2011-03-25 21:00:00,74.83799743652344
2011-03-25 22:00:00,48.22053527832031
2011-03-25 23:00:00,31.150426864624023
2011-03-26 00:00:00,33.66948699951172
2011-03-26 01:00:00,16.840660095214844
2011-03-26 02:00:00,14.669575691223145
2011-03-26 03:00:00,8.942788124084473
2011-03-26 04:00:00,1.507213830947876
2011-03-26 05:00:00,0.48480772972106934
2011-03-26 06:00:00,3.650001287460327
2011-03-26 07:00:00,16.768152236938477
2011-03-26 08:00:00,44.49903106689453
2011-03-26 09:00:00,75.09278869628906
2011-03-26 10:00:00,115.0938720703125
2011-03-26 11:00:00,126.06172943115234
2011-03-26 12:00:00,154.51609802246094
2011-03-26 13:00:00,175.2886962890625
2011-03-26 14:00:00,167.74380493164062
2011-03-26 15:00:00,175.02880859375
2011-03-26 16:00:00,162.00830078125
2011-03-26 17:00:00,161.81822204589844
2011-03-26 18:00:00,148.5589141845703
2011-03-26 19:00:00,105.75212860107422
2011-03-26 20:00:00,66.115478515625
2011-03-26 21:00:00,59.84678649902344
2011-03-26 22:00:00,51.114017486572266
2011-03-26 23:00:00,30.26978874206543
2011-03-27 00:00:00,38.99943542480469
2011-03-27 01:00:00,25.369871139526367
2011-03-27 02:00:00,12.631732940673828
2011-03-27 03:00:00,2.9238858222961426
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,9.862358093261719
2011-03-27 07:00:00,15.688287734985352
2011-03-27 08:00:00,38.40875244140625
2011-03-27 09:00:00,71.58733367919922
2011-03-27 10:00:00,113.13343048095703
2011-03-27 11:00:00,132.4709930419922
2011-03-27 12:00:00,158.05735778808594
2011-03-27 13:00:00,163.1193389892578
2011-03-27 14:00:00,162.4732666015625
2011-03-27 15:00:00,168.04623413085938
2011-03-27 16:00:00,170.70834350585938
2011-03-27 17:00:00,162.0001983642578
2011-03-27 18:00:00,128.79446411132812
2011-03-27 19:00:00,95.54304504394531
2011-03-27 20:00:00,53.820858001708984
2011-03-27 21:00:00,42.0836067199707
2011-03-27 22:00:00,28.142393112182617
2011-03-27 23:00:00,15.647026062011719
2011-03-28 00:00:00,6.602039813995361
2011-03-28 01:00:00,4.602211952209473
2011-03-28 02:00:00,1.0735416412353516
2011-03-28 03:00:00,0.09477347135543823
2011-03-28 05:00:00,4.169095516204834
2011-03-28 06:00:00,33.16286087036133
2011-03-28 07:00:00,112.93102264404297
2011-03-28 08:00:00,220.9342041015625
2011-03-28 09:00:00,128.56468200683594
2011-03-28 10:00:00,64.70528411865234
2011-03-28 11:00:00,78.20712280273438
2011-03-28 12:00:00,84.73426055908203
2011-03-28 13:00:00,91.66151428222656
2011-03-28 14:00:00,78.63922119140625
2011-03-28 15:00:00,84.62842559814453
2011-03-28 16:00:00,100.51306915283203
2011-03-28 17:00:00,222.43563842773438
2011-03-28 18:00:00,209.61976623535156
2011-03-28 19:00:00,142.7882080078125
2011-03-28 20:00:00,92.55371856689453
2011-03-28 21:00:00,72.254150390625
2011-03-28 22:00:00,38.16215515136719
