datetime,count
2011-01-26 02:00:00,6.5963078
2011-01-26 05:00:00,3.013077
2011-01-26 06:00:00,3.013077
2011-01-26 07:00:00,3.3443732
2011-01-26 08:00:00,3.3443732
2011-01-26 09:00:00,3.3443732
2011-01-26 10:00:00,3.0806465
2011-01-26 11:00:00,3.1671667
2011-01-26 12:00:00,3.1671667
2011-01-26 13:00:00,3.1671667
2011-01-26 14:00:00,3.251049
2011-01-26 15:00:00,3.2631855
2011-01-26 16:00:00,3.1436365
2011-01-26 17:00:00,3.249371
2011-01-27 16:00:00,4.1349955
2011-01-27 17:00:00,4.529499
2011-01-27 18:00:00,3.2933035
2011-01-27 19:00:00,3.2933035
2011-01-27 20:00:00,3.2414126
2011-01-27 21:00:00,3.2414126
2011-01-27 22:00:00,3.2414126
2011-01-27 23:00:00,3.2300355
2011-01-28 00:00:00,3.5108156
2011-01-28 01:00:00,3.5108156
2011-01-28 02:00:00,3.4441
2011-01-28 03:00:00,3.4779463
2011-01-28 05:00:00,3.5024867
2011-01-28 06:00:00,3.8513932
2011-01-28 07:00:00,3.8177419
2011-01-28 08:00:00,3.8177419
2011-01-28 09:00:00,3.667017
2011-01-28 10:00:00,3.4124618
2011-01-28 11:00:00,3.286559
2011-01-28 12:00:00,3.286559
2011-01-28 13:00:00,3.286559
2011-01-28 14:00:00,3.9727638
2011-01-28 15:00:00,3.741572
2011-01-28 16:00:00,3.681664
2011-01-28 17:00:00,4.13612
2011-01-28 18:00:00,3.709693
2011-01-28 19:00:00,4.1048813
2011-01-28 20:00:00,3.8878193
2011-01-28 21:00:00,3.574069
2011-01-28 22:00:00,4.118423
2011-01-28 23:00:00,4.05173
2011-01-29 00:00:00,4.6769657
2011-01-29 01:00:00,3.6956663
2011-01-29 02:00:00,3.6739724
2011-01-29 03:00:00,3.6033397
2011-01-29 04:00:00,3.6096077
2011-01-29 06:00:00,3.6008472
2011-01-29 07:00:00,3.6919231
2011-01-29 08:00:00,4.498813
2011-01-29 09:00:00,3.8301153
2011-01-29 10:00:00,3.6539347
2011-01-29 11:00:00,3.943686
2011-01-29 12:00:00,4.4823127
2011-01-29 13:00:00,4.194208
2011-01-29 14:00:00,3.5538235
2011-01-29 15:00:00,4.256695
2011-01-29 16:00:00,3.7710538
2011-01-29 17:00:00,3.9731207
2011-01-29 18:00:00,3.552557
2011-01-29 19:00:00,4.2167964
2011-01-29 20:00:00,3.885765
2011-01-29 21:00:00,3.885765
2011-01-29 22:00:00,3.981525
2011-01-29 23:00:00,3.981525
2011-01-30 00:00:00,4.17855
2011-01-30 01:00:00,4.0924306
2011-01-30 02:00:00,3.9458756
2011-01-30 03:00:00,4.115989
2011-01-30 04:00:00,4.115989
2011-01-30 05:00:00,4.036766
2011-01-30 07:00:00,4.036766
2011-01-30 08:00:00,3.9775252
2011-01-30 09:00:00,3.9040222
2011-01-30 10:00:00,3.9261122
2011-01-30 11:00:00,3.8274877
2011-01-30 12:00:00,4.4522786
2011-01-30 13:00:00,4.148488
2011-01-30 14:00:00,4.2677164
2011-01-30 15:00:00,4.7157497
2011-01-30 16:00:00,4.7157497
2011-01-30 17:00:00,4.40619
2011-01-30 18:00:00,3.9219608
2011-01-30 19:00:00,3.7949343
2011-01-30 20:00:00,3.8776968
2011-01-30 21:00:00,3.753107
2011-01-30 22:00:00,3.7882025
2011-01-30 23:00:00,4.015416
2011-01-31 00:00:00,3.7003465
2011-01-31 01:00:00,3.097754
2011-01-31 02:00:00,3.1145177
2011-01-31 03:00:00,3.1145177
2011-01-31 04:00:00,3.3189597
2011-01-31 05:00:00,3.179705
2011-01-31 06:00:00,3.3251567
2011-01-31 07:00:00,3.2754169
2011-01-31 08:00:00,3.5007052
2011-01-31 09:00:00,3.621657
2011-01-31 10:00:00,3.5200524
2011-01-31 11:00:00,3.5200524
2011-01-31 12:00:00,4.057243
2011-01-31 13:00:00,4.175791
2011-01-31 14:00:00,4.2545066
2011-01-31 15:00:00,4.314004
2011-01-31 16:00:00,3.7135262
2011-01-31 17:00:00,3.5226302
2011-01-31 18:00:00,3.6629055
2011-01-31 19:00:00,4.5833616
2011-01-31 20:00:00,3.6836286
2011-01-31 21:00:00,3.6547484
2011-01-31 22:00:00,4.0423713
2011-01-31 23:00:00,3.665341
2011-02-20 00:00:00,29.737642
2011-02-20 01:00:00,34.45451
2011-02-20 02:00:00,36.7469
2011-02-20 03:00:00,36.26751
2011-02-20 04:00:00,36.56212
2011-02-20 06:00:00,36.62867
2011-02-20 07:00:00,35.171253
2011-02-20 08:00:00,34.27314
2011-02-20 09:00:00,38.268303
2011-02-20 10:00:00,39.44053
2011-02-20 11:00:00,37.544075
2011-02-20 12:00:00,38.66386
2011-02-20 13:00:00,38.612373
2011-02-20 14:00:00,40.22888
2011-02-20 15:00:00,38.0325
2011-02-20 16:00:00,38.07877
2011-02-20 17:00:00,39.770508
2011-02-20 18:00:00,36.380924
2011-02-20 19:00:00,36.361664
2011-02-20 20:00:00,35.699173
2011-02-20 21:00:00,34.447796
2011-02-20 22:00:00,36.55549
2011-02-20 23:00:00,35.476727
2011-02-21 00:00:00,40.649498
2011-02-21 01:00:00,40.63505
2011-02-21 02:00:00,40.613388
2011-02-21 03:00:00,39.618282
2011-02-21 04:00:00,37.96112
2011-02-21 05:00:00,36.95134
2011-02-21 06:00:00,38.46031
2011-02-21 07:00:00,38.576374
2011-02-21 08:00:00,39.11508
2011-02-21 09:00:00,39.456406
2011-02-21 10:00:00,39.74701
2011-02-21 11:00:00,38.29596
2011-02-21 12:00:00,38.519676
2011-02-21 13:00:00,38.9197
2011-02-21 14:00:00,37.318146
2011-02-21 15:00:00,44.486824
2011-02-21 16:00:00,43.638893
2011-02-21 17:00:00,43.596954
2011-02-21 18:00:00,44.409485
2011-02-21 19:00:00,44.409485
2011-02-21 20:00:00,47.801735
2011-02-21 21:00:00,46.003716
2011-02-21 22:00:00,45.927338
2011-02-21 23:00:00,46.03808
2011-02-22 06:00:00,39.452194
2011-02-22 07:00:00,39.50997
2011-02-22 08:00:00,40.041954
2011-02-22 09:00:00,40.105522
2011-02-22 10:00:00,38.318016
2011-02-22 11:00:00,38.358246
2011-02-22 12:00:00,38.315247
2011-02-22 13:00:00,39.60879
2011-02-22 14:00:00,39.59731
2011-02-22 15:00:00,40.784096
2011-02-22 16:00:00,39.436848
2011-02-22 17:00:00,39.10439
2011-02-22 18:00:00,39.247116
2011-02-22 19:00:00,39.609383
2011-02-22 20:00:00,39.579185
2011-02-22 21:00:00,39.544895
2011-02-22 22:00:00,38.437775
2011-02-22 23:00:00,38.437775
2011-02-23 00:00:00,37.805714
2011-02-23 01:00:00,39.268066
2011-02-23 02:00:00,38.991535
2011-02-23 03:00:00,38.676643
2011-02-23 05:00:00,38.4051
2011-02-23 06:00:00,38.4051
2011-02-23 07:00:00,38.956154
2011-02-23 08:00:00,41.150566
2011-02-23 09:00:00,39.442047
2011-02-23 10:00:00,40.275978
2011-02-23 11:00:00,39.94645
2011-02-23 12:00:00,40.667778
2011-02-23 13:00:00,38.57222
2011-02-23 14:00:00,38.339123
2011-02-23 15:00:00,38.636555
2011-02-23 16:00:00,39.360687
2011-02-23 17:00:00,38.636555
2011-02-23 18:00:00,38.48793
2011-02-23 19:00:00,39.812386
2011-02-23 20:00:00,38.827156
2011-02-23 21:00:00,38.367752
2011-02-23 22:00:00,38.367752
2011-02-23 23:00:00,38.489628
2011-02-24 00:00:00,38.479004
2011-02-24 01:00:00,37.95318
2011-02-24 02:00:00,38.927578
2011-02-24 03:00:00,37.12845
2011-02-24 05:00:00,37.69452
2011-02-24 06:00:00,40.52767
2011-02-24 07:00:00,39.101154
2011-02-24 08:00:00,37.821854
2011-02-24 09:00:00,37.848495
2011-02-24 10:00:00,27.452776
2011-02-24 11:00:00,16.761406
2011-02-24 12:00:00,12.596294
2011-02-24 13:00:00,8.851477
2011-02-24 14:00:00,4.264264
2011-02-24 15:00:00,4.4186707
2011-02-24 16:00:00,4.457567
2011-02-24 17:00:00,4.184328
2011-02-24 18:00:00,3.9506707
2011-02-24 19:00:00,4.1395874
2011-02-24 20:00:00,3.9151356
2011-02-24 21:00:00,3.9506707
2011-02-24 22:00:00,3.5723367
2011-02-24 23:00:00,4.1173205
2011-02-25 00:00:00,4.629095
2011-02-25 01:00:00,5.193117
2011-02-25 02:00:00,5.193117
2011-02-25 03:00:00,3.9876657
2011-02-25 05:00:00,3.9876657
2011-02-25 06:00:00,4.0766478
2011-02-25 07:00:00,4.4565744
2011-02-25 08:00:00,3.9292192
2011-02-25 09:00:00,5.0339193
2011-02-25 10:00:00,4.294401
2011-02-25 11:00:00,5.8278236
2011-02-25 12:00:00,5.8140726
2011-02-25 13:00:00,5.8140726
2011-02-25 14:00:00,6.4108086
2011-02-25 15:00:00,6.236353
2011-02-25 16:00:00,4.045289
2011-02-25 17:00:00,4.183121
2011-02-25 18:00:00,4.072527
2011-02-25 19:00:00,4.070691
2011-02-25 20:00:00,4.315528
2011-02-25 21:00:00,4.226801
2011-02-25 22:00:00,4.384101
2011-02-25 23:00:00,4.301097
2011-02-26 00:00:00,4.6007767
2011-02-26 01:00:00,4.8886466
2011-02-26 02:00:00,4.5126934
2011-02-26 03:00:00,3.891983
2011-02-26 04:00:00,3.6415417
2011-02-26 05:00:00,3.5585313
2011-02-26 06:00:00,3.8775566
2011-02-26 07:00:00,3.8332357
2011-02-26 08:00:00,4.134741
2011-02-26 09:00:00,4.2779803
2011-02-26 10:00:00,4.5889826
2011-02-26 11:00:00,4.9556236
2011-02-26 12:00:00,4.464907
2011-02-26 13:00:00,4.7227254
2011-02-26 14:00:00,4.8124056
2011-02-26 15:00:00,4.886874
2011-02-26 16:00:00,4.64995
2011-02-26 17:00:00,5.163145
2011-02-26 18:00:00,4.445082
2011-02-26 19:00:00,4.4984946
2011-02-26 20:00:00,4.500758
2011-02-26 21:00:00,4.71799
2011-02-26 22:00:00,4.582528
2011-02-26 23:00:00,4.599902
2011-02-27 00:00:00,4.121251
2011-02-27 01:00:00,4.0643454
2011-02-27 02:00:00,4.025798
2011-02-27 03:00:00,4.1733713
2011-02-27 04:00:00,3.9322073
2011-02-27 06:00:00,4.180784
2011-02-27 07:00:00,3.9322073
2011-02-27 08:00:00,4.9123945
2011-02-27 09:00:00,4.492316
2011-02-27 10:00:00,4.6011047
2011-02-27 11:00:00,4.573224
2011-02-27 12:00:00,5.101405
2011-02-27 13:00:00,5.6617627
2011-02-27 14:00:00,5.8980784
2011-02-27 15:00:00,6.732426
2011-02-27 16:00:00,6.5482388
2011-02-27 17:00:00,5.480053
2011-02-27 18:00:00,4.548419
2011-02-27 19:00:00,4.8258724
2011-02-27 20:00:00,5.101405
2011-02-27 21:00:00,4.719616
2011-02-27 22:00:00,4.7706738
2011-02-27 23:00:00,4.450869
2011-02-28 00:00:00,4.5984898
2011-02-28 01:00:00,3.9246068
2011-02-28 03:00:00,4.059125
2011-02-28 05:00:00,4.2304406
2011-02-28 06:00:00,3.8930702
2011-02-28 07:00:00,3.906087
2011-02-28 08:00:00,4.423522
2011-02-28 09:00:00,3.901433
2011-02-28 10:00:00,4.6039143
2011-02-28 11:00:00,4.726205
2011-02-28 12:00:00,4.726205
2011-02-28 13:00:00,3.7863462
2011-02-28 14:00:00,4.110463
2011-02-28 15:00:00,4.1080556
2011-02-28 16:00:00,4.2966423
2011-02-28 17:00:00,3.9877312
2011-02-28 18:00:00,3.965671
2011-02-28 19:00:00,5.3265963
2011-02-28 20:00:00,5.3265963
2011-02-28 21:00:00,4.4108925
2011-02-28 22:00:00,4.070558
2011-02-28 23:00:00,4.046611
2011-03-20 00:00:00,43.913437
2011-03-20 01:00:00,65.09677
2011-03-20 02:00:00,73.09358
2011-03-20 03:00:00,70.304596
2011-03-20 04:00:00,68.28218
2011-03-20 05:00:00,67.85779
2011-03-20 06:00:00,68.90384
2011-03-20 07:00:00,67.93434
2011-03-20 08:00:00,70.36992
2011-03-20 09:00:00,73.61043
2011-03-20 10:00:00,80.64198
2011-03-20 11:00:00,84.13136
2011-03-20 12:00:00,84.780426
2011-03-20 13:00:00,88.02801
2011-03-20 14:00:00,89.36778
2011-03-20 15:00:00,89.89456
2011-03-20 16:00:00,91.844795
2011-03-20 17:00:00,95.08813
2011-03-20 18:00:00,95.40398
2011-03-20 19:00:00,91.05799
2011-03-20 20:00:00,91.7581
2011-03-20 21:00:00,90.02565
2011-03-20 22:00:00,89.238495
2011-03-20 23:00:00,86.922226
2011-03-21 00:00:00,87.84214
2011-03-21 01:00:00,88.98387
2011-03-21 02:00:00,87.064125
2011-03-21 03:00:00,87.2182
2011-03-21 05:00:00,84.91337
2011-03-21 06:00:00,86.593155
2011-03-21 07:00:00,84.97379
2011-03-21 08:00:00,87.39529
2011-03-21 09:00:00,87.90077
2011-03-21 10:00:00,86.52754
2011-03-21 11:00:00,88.78029
2011-03-21 12:00:00,89.62326
2011-03-21 13:00:00,91.41913
2011-03-21 14:00:00,90.96467
2011-03-21 15:00:00,90.893036
2011-03-21 16:00:00,90.02232
2011-03-21 17:00:00,89.85618
2011-03-21 18:00:00,91.555855
2011-03-21 19:00:00,92.69844
2011-03-21 20:00:00,87.93536
2011-03-21 21:00:00,86.45488
2011-03-21 22:00:00,86.03637
2011-03-21 23:00:00,83.14357
2011-03-22 00:00:00,85.330826
2011-03-22 01:00:00,89.613174
2011-03-22 02:00:00,89.99712
2011-03-22 03:00:00,87.83807
2011-03-22 04:00:00,87.839615
2011-03-22 05:00:00,86.317
2011-03-22 06:00:00,86.29202
2011-03-22 07:00:00,86.95726
2011-03-22 08:00:00,90.48109
2011-03-22 09:00:00,94.35941
2011-03-22 10:00:00,94.98067
2011-03-22 11:00:00,94.29341
2011-03-22 12:00:00,96.292564
2011-03-22 13:00:00,94.74959
2011-03-22 14:00:00,92.95264
2011-03-22 15:00:00,94.46681
2011-03-22 16:00:00,91.46622
2011-03-22 17:00:00,91.48802
2011-03-22 18:00:00,91.88795
2011-03-22 19:00:00,94.41266
2011-03-22 20:00:00,94.10147
2011-03-22 21:00:00,89.37123
2011-03-22 22:00:00,90.414444
2011-03-22 23:00:00,90.414444
2011-03-23 00:00:00,89.584305
2011-03-23 01:00:00,89.16693
2011-03-23 02:00:00,89.16693
2011-03-23 03:00:00,88.83339
2011-03-23 05:00:00,87.446365
2011-03-23 06:00:00,88.92179
2011-03-23 07:00:00,91.04369
2011-03-23 08:00:00,88.207825
2011-03-23 09:00:00,90.1102
2011-03-23 10:00:00,88.56084
2011-03-23 11:00:00,89.13473
2011-03-23 12:00:00,89.01245
2011-03-23 13:00:00,86.55213
2011-03-23 14:00:00,85.086525
2011-03-23 15:00:00,89.92128
2011-03-23 16:00:00,90.4684
2011-03-23 17:00:00,90.4684
2011-03-23 18:00:00,89.399536
2011-03-23 19:00:00,89.399536
2011-03-23 20:00:00,89.15359
2011-03-23 21:00:00,97.04494
2011-03-23 22:00:00,87.05903
2011-03-23 23:00:00,86.18814
2011-03-24 00:00:00,90.71266
2011-03-24 01:00:00,96.454994
2011-03-24 02:00:00,94.009674
2011-03-24 03:00:00,93.20239
2011-03-24 04:00:00,93.1075
2011-03-24 05:00:00,87.16649
2011-03-24 06:00:00,87.168175
2011-03-24 07:00:00,90.87565
2011-03-24 08:00:00,91.394226
2011-03-24 09:00:00,86.849945
2011-03-24 10:00:00,84.51608
2011-03-24 11:00:00,86.06815
2011-03-24 12:00:00,86.86481
2011-03-24 13:00:00,90.7917
2011-03-24 14:00:00,88.33464
2011-03-24 15:00:00,89.97975
2011-03-24 16:00:00,92.73651
2011-03-24 17:00:00,90.83252
2011-03-24 18:00:00,90.06192
2011-03-24 19:00:00,92.889404
2011-03-24 20:00:00,89.01701
2011-03-24 21:00:00,85.689835
2011-03-24 22:00:00,83.93828
2011-03-24 23:00:00,83.60308
2011-03-25 00:00:00,84.52481
2011-03-25 01:00:00,82.13013
2011-03-25 02:00:00,86.726715
2011-03-25 03:00:00,80.98605
2011-03-25 04:00:00,83.21704
2011-03-25 05:00:00,83.52188
2011-03-25 06:00:00,87.40381
2011-03-25 07:00:00,90.3908
2011-03-25 08:00:00,88.14834
2011-03-25 09:00:00,89.2601
2011-03-25 10:00:00,87.16585
2011-03-25 11:00:00,90.15596
2011-03-25 12:00:00,91.37436
2011-03-25 13:00:00,102.412285
2011-03-25 14:00:00,98.81775
2011-03-25 15:00:00,100.80169
2011-03-25 16:00:00,100.14293
2011-03-25 17:00:00,98.624565
2011-03-25 18:00:00,100.35942
2011-03-25 19:00:00,101.57825
2011-03-25 20:00:00,98.44856
2011-03-25 21:00:00,97.95587
2011-03-25 22:00:00,67.27784
2011-03-25 23:00:00,48.845512
2011-03-26 00:00:00,24.925684
2011-03-26 01:00:00,11.166197
2011-03-26 02:00:00,5.0337033
2011-03-26 03:00:00,5.222185
2011-03-26 04:00:00,5.0337033
2011-03-26 05:00:00,4.9452496
2011-03-26 06:00:00,4.7411385
2011-03-26 07:00:00,4.9452496
2011-03-26 08:00:00,5.2840915
2011-03-26 09:00:00,4.9579372
2011-03-26 10:00:00,5.054577
2011-03-26 11:00:00,5.1051354
2011-03-26 12:00:00,5.3673506
2011-03-26 13:00:00,5.849513
2011-03-26 14:00:00,6.197529
2011-03-26 15:00:00,6.4970646
2011-03-26 16:00:00,6.875455
2011-03-26 17:00:00,6.75967
2011-03-26 18:00:00,5.8785534
2011-03-26 19:00:00,4.791268
2011-03-26 20:00:00,4.7960825
2011-03-26 21:00:00,5.04547
2011-03-26 22:00:00,5.128007
2011-03-26 23:00:00,5.0282702
2011-03-27 00:00:00,5.3843703
2011-03-27 01:00:00,4.7452397
2011-03-27 02:00:00,4.8887973
2011-03-27 03:00:00,4.152509
2011-03-27 04:00:00,4.099004
2011-03-27 06:00:00,4.2153044
2011-03-27 07:00:00,4.1723394
2011-03-27 08:00:00,4.117181
2011-03-27 09:00:00,4.2294526
2011-03-27 10:00:00,4.8909025
2011-03-27 11:00:00,5.0412555
2011-03-27 12:00:00,5.2081366
2011-03-27 13:00:00,5.389503
2011-03-27 14:00:00,5.4738584
2011-03-27 15:00:00,5.406054
2011-03-27 16:00:00,6.3627386
2011-03-27 17:00:00,6.2466645
2011-03-27 18:00:00,5.729783
2011-03-27 19:00:00,5.886447
2011-03-27 20:00:00,5.0629554
2011-03-27 21:00:00,5.154975
2011-03-27 22:00:00,5.154975
2011-03-27 23:00:00,5.0040503
2011-03-28 00:00:00,4.0484324
2011-03-28 01:00:00,4.237811
2011-03-28 02:00:00,4.2371473
2011-03-28 03:00:00,4.2371473
2011-03-28 05:00:00,4.124296
2011-03-28 06:00:00,4.7502775
2011-03-28 07:00:00,5.1883125
2011-03-28 08:00:00,4.681767
2011-03-28 09:00:00,4.8505573
2011-03-28 10:00:00,5.2894897
2011-03-28 11:00:00,5.034607
2011-03-28 12:00:00,5.3699017
2011-03-28 13:00:00,5.0954347
2011-03-28 14:00:00,5.3513064
2011-03-28 15:00:00,5.2010164
2011-03-28 16:00:00,5.5315027
2011-03-28 17:00:00,5.618868
2011-03-28 18:00:00,4.5266166
2011-03-28 19:00:00,5.9220147
2011-03-28 20:00:00,5.9982266
2011-03-28 21:00:00,5.517083
2011-03-28 22:00:00,5.5259867
2011-03-28 23:00:00,5.6056376
2011-03-29 00:00:00,5.3367705
2011-03-29 01:00:00,5.108453
2011-03-29 02:00:00,5.108453
2011-03-29 03:00:00,5.108453
2011-03-29 04:00:00,3.9014182
2011-03-29 05:00:00,4.7219276
2011-03-29 06:00:00,4.419364
2011-03-29 07:00:00,4.5639133
2011-03-29 08:00:00,4.530195
2011-03-29 09:00:00,5.3197327
2011-03-29 10:00:00,5.822363
2011-03-29 11:00:00,5.8056717
2011-03-29 12:00:00,5.7528057
2011-03-29 13:00:00,5.5786695
2011-03-29 14:00:00,5.611287
2011-03-29 15:00:00,5.8973346
2011-03-29 16:00:00,6.7906837
2011-03-29 17:00:00,5.9217634
2011-03-29 18:00:00,5.7965155
2011-03-29 19:00:00,6.0649915
2011-03-29 20:00:00,5.7965155
2011-03-29 21:00:00,5.597218
2011-03-29 22:00:00,4.479291
2011-03-29 23:00:00,4.922857
2011-03-30 00:00:00,5.1619844
2011-03-30 01:00:00,5.462289
2011-03-30 02:00:00,5.1619844
2011-03-30 03:00:00,4.578545
2011-03-30 04:00:00,5.158394
2011-03-30 05:00:00,4.7238593
2011-03-30 06:00:00,5.0573235
2011-03-30 07:00:00,4.5745134
2011-03-30 08:00:00,5.0669813
2011-03-30 09:00:00,4.8324604
2011-03-30 10:00:00,4.671241
2011-03-30 11:00:00,4.403489
2011-03-30 12:00:00,4.9122624
2011-03-30 13:00:00,4.7769275
2011-03-30 14:00:00,4.904534
2011-03-30 15:00:00,4.014673
2011-03-30 16:00:00,3.7692127
2011-03-30 17:00:00,3.6440072
2011-03-30 18:00:00,3.4872231
2011-03-30 19:00:00,3.4872231
2011-03-30 20:00:00,4.381421
2011-03-30 21:00:00,3.4866219
2011-03-30 22:00:00,3.8029423
2011-03-30 23:00:00,4.3779054
2011-03-31 00:00:00,3.7648635
2011-03-31 01:00:00,3.7641473
2011-03-31 02:00:00,3.7641473
2011-03-31 03:00:00,3.7648635
2011-03-31 04:00:00,3.4912877
2011-03-31 05:00:00,3.7648635
2011-03-31 06:00:00,4.123953
2011-03-31 07:00:00,3.4912877
2011-03-31 08:00:00,4.519983
2011-03-31 09:00:00,3.587973
2011-03-31 10:00:00,3.587973
2011-03-31 11:00:00,3.4357924
2011-03-31 12:00:00,3.4357924
2011-03-31 13:00:00,4.5957427
2011-03-31 14:00:00,4.5957427
2011-03-31 15:00:00,3.8190575
2011-03-31 16:00:00,3.9309568
2011-03-31 17:00:00,3.938179
2011-03-31 18:00:00,4.6032743
2011-03-31 19:00:00,4.6032743
2011-03-31 20:00:00,3.6106393
2011-03-31 21:00:00,3.627975
2011-03-31 22:00:00,3.584331
2011-03-31 23:00:00,3.7314267
2011-04-20 00:00:00,38.033333
2011-04-20 01:00:00,66.55921
2011-04-20 02:00:00,70.389404
2011-04-20 03:00:00,71.69293
2011-04-20 04:00:00,78.5875
2011-04-20 05:00:00,96.50514
2011-04-20 06:00:00,96.72981
2011-04-20 07:00:00,96.73317
2011-04-20 08:00:00,119.29746
2011-04-20 09:00:00,123.09181
2011-04-20 10:00:00,116.84273
2011-04-20 11:00:00,119.020584
2011-04-20 12:00:00,126.852684
2011-04-20 13:00:00,126.33383
2011-04-20 14:00:00,128.3922
2011-04-20 15:00:00,135.29662
2011-04-20 16:00:00,136.10677
2011-04-20 17:00:00,133.8486
2011-04-20 18:00:00,130.62167
2011-04-20 19:00:00,133.21928
2011-04-20 20:00:00,136.30232
